trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
T95WDS,15:55:00,15:55:00,St. Thomas Mount,11,,,,
VLB126WDS,21:10:00,21:10:00,Velachery,1,,,,
VLB12WDS,07:16:00,07:16:00,Chepauk,13,,,,
VLB58WDS,11:49:00,11:49:00,Indira Nagar,5,,,,
T63WDS,11:09:00,11:09:00,Nungambakkam,6,,,,
T105SUN,21:17:00,21:17:00,Tambaram Sanatorium,17,,,,
T145WDS,21:14:00,21:14:00,Chromepet,16,,,,
T67SUN,15:53:00,15:53:00,Tirusulam,14,,,,
VLB106WDS,18:49:00,18:49:00,Thirumayilai,10,,,,
VLB32SUN,11:47:00,11:47:00,Light House,11,,,,
VLB36SUN,12:27:00,12:27:00,Light House,11,,,,
VLB120WDS,20:29:00,20:29:00,Thirumayilai,10,,,,
VLB52SUN,14:48:00,14:48:00,Perungudi,2,,,,
VLB122WDS,20:47:00,20:47:00,Mandaveli,9,,,,
VLB46SUN,13:56:00,13:56:00,Kasturba Nagar,6,,,,
T27SUN,10:23:00,10:23:00,Palavanthangal,12,,,,
VLB56SUN,15:51:00,15:51:00,Chepauk,13,,,,
T89SUN,19:01:00,19:01:00,Pallavaram,15,,,,
T109SUN,21:21:00,21:21:00,Mambalam,8,,,,
VLB58WDS,12:06:00,12:06:00,Chepauk,13,,,,
T149WDS,21:14:00,21:14:00,Chetpet,5,,,,
VLB24WDS,08:29:00,08:29:00,Tiruvellikeni,12,,,,
VLB40SUN,13:00:00,13:00:00,Greenways Road,8,,,,
VLB26SUN,10:48:00,10:48:00,Perungudi,2,,,,
T99WDS,16:14:00,16:14:00,Kodambakkam,7,,,,
T109SUN,21:10:00,21:10:00,Chennai Egmore,4,,,,
T85WDS,14:18:00,14:18:00,Nungambakkam,6,,,,
T31SUN,10:47:00,10:47:00,Guindy,10,,,,
T49SUN,12:57:00,12:57:00,Tambaram Sanatorium,17,,,,
T19SUN,08:57:00,08:57:00,Nungambakkam,6,,,,
T57SUN,13:17:00,13:17:00,Nungambakkam,6,,,,
T31WDS,09:40:00,09:40:00,Tirusulam,14,,,,
VLB4SUN,07:31:00,07:31:00,Chepauk,13,,,,
T157WDS,22:25:00,22:25:00,Chennai Beach,1,,,,
T79SUN,17:27:00,17:27:00,Tambaram Sanatorium,17,,,,
VLB52WDS,11:12:00,11:12:00,Light House,11,,,,
VLB42WDS,09:55:00,09:55:00,Greenways Road,8,,,,
T5WDS,06:27:00,06:27:00,Chennai Park,3,,,,
T103SUN,20:15:00,20:15:00,Chennai Beach,1,,,,
VLB6WDS,06:20:00,06:20:00,Park Town,15,,,,
VLB132WDS,23:02:00,23:02:00,Chennai Fort,16,,,,
VLB104WDS,18:37:00,18:37:00,Mandaveli,9,,,,
T5WDS,06:41:00,06:41:00,Mambalam,8,,,,
VLB44SUN,13:51:00,13:51:00,Chepauk,13,,,,
T7SUN,07:31:00,07:31:00,Mambalam,8,,,,
VLB24WDS,08:35:00,08:35:00,Park Town,15,,,,
T97WDS,16:40:00,16:40:00,Tambaram,18,,,,
T73SUN,16:10:00,16:10:00,Chennai Egmore,4,,,,
VLB72SUN,18:14:00,18:14:00,Indira Nagar,5,,,,
VLB58WDS,12:10:00,12:10:00,Park Town,15,,,,
T75WDS,12:30:00,12:30:00,Chennai Egmore,4,,,,
T91SUN,19:35:00,19:35:00,Tambaram,18,,,,
VLB94SUN,22:50:00,22:50:00,Park Town,15,,,,
T41SUN,11:56:00,11:56:00,Minambakkam,13,,,,
T51WDS,10:47:00,10:47:00,Pallavaram,15,,,,
VLB122WDS,20:43:00,20:43:00,Kotturpuram,7,,,,
VLB48SUN,14:33:00,14:33:00,Chintadripet,14,,,,
T113WDS,18:08:00,18:08:00,Tirusulam,14,,,,
T49WDS,10:34:00,10:34:00,Palavanthangal,12,,,,
VLB104WDS,18:44:00,18:44:00,Tiruvellikeni,12,,,,
T47SUN,12:07:00,12:07:00,Nungambakkam,6,,,,
VLB42SUN,13:05:00,13:05:00,Velachery,1,,,,
VLB78SUN,19:18:00,19:18:00,Kotturpuram,7,,,,
T79SUN,17:04:00,17:04:00,Saidapet,9,,,,
VLB42SUN,13:29:00,13:29:00,Tiruvellikeni,12,,,,
VLB108WDS,19:04:00,19:04:00,Tiruvellikeni,12,,,,
VLB66WDS,13:13:00,13:13:00,Kotturpuram,7,,,,
T105SUN,20:40:00,20:40:00,Chennai Egmore,4,,,,
VLB90SUN,21:26:00,21:26:00,Kasturba Nagar,6,,,,
VLB16SUN,09:31:00,09:31:00,Chepauk,13,,,,
VLB100WDS,18:13:00,18:13:00,Kotturpuram,7,,,,
VLB62SUN,16:44:00,16:44:00,Thirumayilai,10,,,,
T147WDS,21:35:00,21:35:00,Tambaram,18,,,,
VLB24WDS,08:14:00,08:14:00,Indira Nagar,5,,,,
VLB10SUN,08:16:00,08:16:00,Kasturba Nagar,6,,,,
VLB84SUN,20:08:00,20:08:00,Perungudi,2,,,,
T75WDS,12:47:00,12:47:00,Guindy,10,,,,
T21WDS,08:42:00,08:42:00,St. Thomas Mount,11,,,,
T101WDS,16:43:00,16:43:00,Tirusulam,14,,,,
VLB72SUN,18:35:00,18:35:00,Park Town,15,,,,
T145WDS,20:57:00,20:57:00,Guindy,10,,,,
T61SUN,14:19:00,14:19:00,Kodambakkam,7,,,,
T87SUN,18:14:00,18:14:00,Saidapet,9,,,,
T67SUN,15:25:00,15:25:00,Chennai Egmore,4,,,,
T85SUN,17:57:00,17:57:00,Guindy,10,,,,
T141WDS,20:17:00,20:17:00,Nungambakkam,6,,,,
VLB70SUN,17:58:00,17:58:00,Kotturpuram,7,,,,
VLB12WDS,06:50:00,06:50:00,Velachery,1,,,,
T47SUN,12:20:00,12:20:00,St. Thomas Mount,11,,,,
T137WDS,20:18:00,20:18:00,Tirusulam,14,,,,
VLB44SUN,13:40:00,13:40:00,Greenways Road,8,,,,
T71SUN,15:57:00,15:57:00,Chennai Park,3,,,,
T61SUN,14:04:00,14:04:00,Chennai Fort,2,,,,
T79WDS,13:51:00,13:51:00,Tambaram,18,,,,
VLB78SUN,19:45:00,19:45:00,Chennai Beach,17,,,,
VLB62WDS,12:25:00,12:25:00,Tharamani,3,,,,
VLB128WDS,21:40:00,21:40:00,Tharamani,3,,,,
T3SUN,05:59:00,05:59:00,Chennai Fort,2,,,,
T161WDS,24:14:00,24:14:00,Chromepet,16,,,,
VLB98WDS,17:58:00,17:58:00,Thiruvanmiyur,4,,,,
T101WDS,16:46:00,16:46:00,Pallavaram,15,,,,
T33WDS,09:48:00,09:48:00,Pallavaram,15,,,,
VLB78WDS,15:43:00,15:43:00,Perungudi,2,,,,
T97WDS,16:21:00,16:21:00,Minambakkam,13,,,,
VLB58SUN,16:09:00,16:09:00,Tiruvellikeni,12,,,,
VLB74WDS,15:16:00,15:16:00,Chepauk,13,,,,
T97SUN,19:44:00,19:44:00,Chetpet,5,,,,
T129WDS,18:50:00,18:50:00,Chennai Beach,1,,,,
VLB50WDS,10:59:00,10:59:00,Thirumayilai,10,,,,
T19SUN,09:21:00,09:21:00,Pallavaram,15,,,,
VLB18SUN,09:38:00,09:38:00,Kotturpuram,7,,,,
VLB42SUN,13:14:00,13:14:00,Indira Nagar,5,,,,
VLB56WDS,11:38:00,11:38:00,Mandaveli,9,,,,
VLB4SUN,07:27:00,07:27:00,Light House,11,,,,
VLB76SUN,19:17:00,19:17:00,Chennai Fort,16,,,,
VLB36SUN,12:35:00,12:35:00,Park Town,15,,,,
T1SUN,04:58:00,04:58:00,Tirusulam,14,,,,
T161WDS,23:34:00,23:34:00,Chennai Fort,2,,,,
VLB90SUN,21:43:00,21:43:00,Chintadripet,14,,,,
T25SUN,09:44:00,09:44:00,Saidapet,9,,,,
T9SUN,07:39:00,07:39:00,Saidapet,9,,,,
T37SUN,11:09:00,11:09:00,Kodambakkam,7,,,,
VLB20WDS,07:54:00,07:54:00,Thirumayilai,10,,,,
T59SUN,14:00:00,14:00:00,St. Thomas Mount,11,,,,
VLB40WDS,10:02:00,10:02:00,Chennai Fort,16,,,,
T121SUN,24:13:00,24:13:00,Chetpet,5,,,,
VLB14SUN,09:17:00,09:17:00,Chennai Fort,16,,,,
T75SUN,16:40:00,16:40:00,St. Thomas Mount,11,,,,
T153WDS,21:37:00,21:37:00,Chennai Park,3,,,,
T111SUN,21:59:00,21:59:00,Chromepet,16,,,,
T53WDS,10:16:00,10:16:00,Chennai Beach,1,,,,
VLB62WDS,12:33:00,12:33:00,Kotturpuram,7,,,,
VLB12WDS,07:01:00,07:01:00,Kasturba Nagar,6,,,,
VLB128WDS,21:44:00,21:44:00,Indira Nagar,5,,,,
VLB122WDS,21:10:00,21:10:00,Chennai Beach,17,,,,
VLB18WDS,08:00:00,08:00:00,Chennai Beach,17,,,,
T137WDS,19:40:00,19:40:00,Chennai Beach,1,,,,
T15WDS,07:51:00,07:51:00,Chennai Fort,2,,,,
VLB92SUN,22:02:00,22:02:00,Mandaveli,9,,,,
T139WDS,20:26:00,20:26:00,Minambakkam,13,,,,
T63SUN,15:06:00,15:06:00,Minambakkam,13,,,,
VLB110WDS,18:55:00,18:55:00,Tharamani,3,,,,
T73SUN,16:41:00,16:41:00,Pallavaram,15,,,,
T49WDS,10:48:00,10:48:00,Tambaram Sanatorium,17,,,,
VLB96WDS,17:59:00,17:59:00,Thirumayilai,10,,,,
T51WDS,10:10:00,10:10:00,Chennai Fort,2,,,,
VLB70WDS,13:53:00,13:53:00,Perungudi,2,,,,
T91WDS,15:02:00,15:02:00,Chennai Beach,1,,,,
VLB48WDS,10:31:00,10:31:00,Kasturba Nagar,6,,,,
T59WDS,11:02:00,11:02:00,Guindy,10,,,,
T9SUN,07:19:00,07:19:00,Chennai Fort,2,,,,
VLB68WDS,13:48:00,13:48:00,Chintadripet,14,,,,
T3WDS,06:30:00,06:30:00,St. Thomas Mount,11,,,,
T111WDS,18:15:00,18:15:00,Tambaram,18,,,,
T5SUN,07:02:00,07:02:00,Tambaram Sanatorium,17,,,,
VLB34SUN,11:50:00,11:50:00,Tharamani,3,,,,
T57WDS,10:54:00,10:54:00,Saidapet,9,,,,
T73SUN,16:19:00,16:19:00,Kodambakkam,7,,,,
T101SUN,20:17:00,20:17:00,Nungambakkam,6,,,,
T83SUN,17:41:00,17:41:00,Mambalam,8,,,,
T79SUN,17:35:00,17:35:00,Tambaram,18,,,,
T71SUN,16:26:00,16:26:00,Minambakkam,13,,,,
VLB42SUN,13:27:00,13:27:00,Light House,11,,,,
T53SUN,13:18:00,13:18:00,Tirusulam,14,,,,
T41SUN,11:37:00,11:37:00,Nungambakkam,6,,,,
T15SUN,08:44:00,08:44:00,Chromepet,16,,,,
VLB54SUN,15:29:00,15:29:00,Tiruvellikeni,12,,,,
T117SUN,22:54:00,22:54:00,Saidapet,9,,,,
VLB46SUN,14:09:00,14:09:00,Tiruvellikeni,12,,,,
T83SUN,17:39:00,17:39:00,Kodambakkam,7,,,,
T31SUN,11:07:00,11:07:00,Tambaram Sanatorium,17,,,,
VLB58WDS,11:51:00,11:51:00,Kasturba Nagar,6,,,,
VLB6SUN,07:53:00,07:53:00,Chintadripet,14,,,,
T115SUN,22:25:00,22:25:00,Chennai Egmore,4,,,,
T163WDS,24:54:00,24:54:00,Tambaram,18,,,,
VLB2WDS,05:30:00,05:30:00,Park Town,15,,,,
T109SUN,21:41:00,21:41:00,Pallavaram,15,,,,
VLB46SUN,13:54:00,13:54:00,Indira Nagar,5,,,,
T43WDS,10:22:00,10:22:00,Minambakkam,13,,,,
T63SUN,15:08:00,15:08:00,Tirusulam,14,,,,
T99WDS,15:55:00,15:55:00,Chennai Beach,1,,,,
VLB60SUN,16:16:00,16:16:00,Kasturba Nagar,6,,,,
VLB116WDS,19:45:00,19:45:00,Greenways Road,8,,,,
VLB64SUN,16:50:00,16:50:00,Tharamani,3,,,,
VLB10SUN,08:27:00,08:27:00,Light House,11,,,,
T1WDS,04:44:00,04:44:00,Saidapet,9,,,,
VLB60SUN,16:18:00,16:18:00,Kotturpuram,7,,,,
VLB82SUN,20:11:00,20:11:00,Chepauk,13,,,,
T135WDS,19:57:00,19:57:00,Palavanthangal,12,,,,
T85WDS,14:01:00,14:01:00,Chennai Beach,1,,,,
T53SUN,13:04:00,13:04:00,Saidapet,9,,,,
T29SUN,10:41:00,10:41:00,Pallavaram,15,,,,
T27WDS,09:04:00,09:04:00,Guindy,10,,,,
T79WDS,13:29:00,13:29:00,Palavanthangal,12,,,,
T93WDS,15:56:00,15:56:00,Pallavaram,15,,,,
T61SUN,14:38:00,14:38:00,Tirusulam,14,,,,
VLB68WDS,13:44:00,13:44:00,Tiruvellikeni,12,,,,
VLB16WDS,07:25:00,07:25:00,Greenways Road,8,,,,
T161WDS,23:54:00,23:54:00,Saidapet,9,,,,
VLB124WDS,21:09:00,21:09:00,Thirumayilai,10,,,,
VLB70WDS,13:59:00,13:59:00,Indira Nagar,5,,,,
VLB130WDS,22:05:00,22:05:00,Tharamani,3,,,,
T41SUN,12:04:00,12:04:00,Chromepet,16,,,,
T25SUN,09:41:00,09:41:00,Mambalam,8,,,,
T1WDS,04:30:00,04:30:00,Chennai Egmore,4,,,,
T63SUN,14:44:00,14:44:00,Chetpet,5,,,,
T63SUN,14:49:00,14:49:00,Kodambakkam,7,,,,
T95WDS,15:29:00,15:29:00,Chennai Fort,2,,,,
T97SUN,20:03:00,20:03:00,Palavanthangal,12,,,,
T95WDS,15:32:00,15:32:00,Chennai Park,3,,,,
T103WDS,16:42:00,16:42:00,Kodambakkam,7,,,,
VLB40SUN,13:09:00,13:09:00,Tiruvellikeni,12,,,,
T113SUN,22:36:00,22:36:00,Minambakkam,13,,,,
T7SUN,07:37:00,07:37:00,Guindy,10,,,,
T39SUN,11:34:00,11:34:00,Saidapet,9,,,,
VLB22SUN,10:13:00,10:13:00,Thiruvanmiyur,4,,,,
T77WDS,12:53:00,12:53:00,Chennai Egmore,4,,,,
T81SUN,17:00:00,17:00:00,Chennai Beach,1,,,,
T103WDS,16:50:00,16:50:00,Guindy,10,,,,
VLB126WDS,21:50:00,21:50:00,Chennai Beach,17,,,,
T57SUN,13:30:00,13:30:00,St. Thomas Mount,11,,,,
T33WDS,09:34:00,09:34:00,Guindy,10,,,,
VLB104WDS,18:46:00,18:46:00,Chepauk,13,,,,
T47SUN,11:57:00,11:57:00,Chennai Park,3,,,,
VLB122WDS,21:02:00,21:02:00,Chennai Fort,16,,,,
VLB76WDS,15:25:00,15:25:00,Tharamani,3,,,,
VLB80WDS,16:32:00,16:32:00,Light House,11,,,,
T45WDS,09:55:00,09:55:00,Chennai Fort,2,,,,
VLB50SUN,15:05:00,15:05:00,Chennai Beach,17,,,,
VLB72WDS,14:48:00,14:48:00,Chintadripet,14,,,,
T89WDS,15:10:00,15:10:00,Tirusulam,14,,,,
T77WDS,13:24:00,13:24:00,Pallavaram,15,,,,
T83WDS,14:05:00,14:05:00,St. Thomas Mount,11,,,,
T31SUN,10:41:00,10:41:00,Mambalam,8,,,,
T103WDS,17:04:00,17:04:00,Pallavaram,15,,,,
VLB90SUN,21:24:00,21:24:00,Indira Nagar,5,,,,
VLB60WDS,12:11:00,12:11:00,Kasturba Nagar,6,,,,
T77WDS,13:38:00,13:38:00,Tambaram,18,,,,
T1WDS,05:01:00,05:01:00,Pallavaram,15,,,,
VLB112WDS,19:32:00,19:32:00,Chennai Fort,16,,,,
T109WDS,17:44:00,17:44:00,Chromepet,16,,,,
T25WDS,08:32:00,08:32:00,Chennai Beach,1,,,,
VLB2SUN,07:20:00,07:20:00,Park Town,15,,,,
VLB112WDS,19:28:00,19:28:00,Chintadripet,14,,,,
VLB82SUN,19:45:00,19:45:00,Velachery,1,,,,
VLB128WDS,21:54:00,21:54:00,Thirumayilai,10,,,,
VLB62SUN,16:33:00,16:33:00,Thiruvanmiyur,4,,,,
T121SUN,24:35:00,24:35:00,Minambakkam,13,,,,
VLB28WDS,08:33:00,08:33:00,Perungudi,2,,,,
VLB74WDS,14:53:00,14:53:00,Perungudi,2,,,,
VLB16WDS,07:40:00,07:40:00,Park Town,15,,,,
T155WDS,23:00:00,23:00:00,Tambaram,18,,,,
VLB80WDS,16:15:00,16:15:00,Tharamani,3,,,,
T3WDS,06:19:00,06:19:00,Kodambakkam,7,,,,
VLB40SUN,13:15:00,13:15:00,Park Town,15,,,,
VLB58SUN,16:07:00,16:07:00,Light House,11,,,,
T99SUN,20:31:00,20:31:00,Pallavaram,15,,,,
T3SUN,06:02:00,06:02:00,Chennai Park,3,,,,
VLB10WDS,06:56:00,06:56:00,Chepauk,13,,,,
T129WDS,19:00:00,19:00:00,Chennai Egmore,4,,,,
VLB82WDS,16:44:00,16:44:00,Thirumayilai,10,,,,
VLB78SUN,19:29:00,19:29:00,Tiruvellikeni,12,,,,
VLB74WDS,15:07:00,15:07:00,Mandaveli,9,,,,
T35WDS,09:40:00,09:40:00,Saidapet,9,,,,
T133WDS,19:35:00,19:35:00,Kodambakkam,7,,,,
T35SUN,11:24:00,11:24:00,Chromepet,16,,,,
T95WDS,15:52:00,15:52:00,Guindy,10,,,,
T141WDS,20:04:00,20:04:00,Chennai Fort,2,,,,
T127WDS,18:59:00,18:59:00,Saidapet,9,,,,
VLB130WDS,22:28:00,22:28:00,Chintadripet,14,,,,
T111SUN,21:15:00,21:15:00,Chennai Beach,1,,,,
VLB92WDS,17:15:00,17:15:00,Velachery,1,,,,
T35SUN,10:54:00,10:54:00,Chetpet,5,,,,
VLB86SUN,20:44:00,20:44:00,Thirumayilai,10,,,,
T5SUN,06:51:00,06:51:00,Minambakkam,13,,,,
VLB132WDS,22:54:00,22:54:00,Tiruvellikeni,12,,,,
VLB32SUN,11:44:00,11:44:00,Thirumayilai,10,,,,
T89WDS,15:13:00,15:13:00,Pallavaram,15,,,,
VLB74WDS,15:18:00,15:18:00,Chintadripet,14,,,,
T1WDS,05:15:00,05:15:00,Tambaram,18,,,,
T7WDS,07:42:00,07:42:00,Tambaram Sanatorium,17,,,,
VLB62WDS,12:20:00,12:20:00,Velachery,1,,,,
T3SUN,06:05:00,06:05:00,Chennai Egmore,4,,,,
T93SUN,19:19:00,19:19:00,Kodambakkam,7,,,,
VLB34WDS,09:15:00,09:15:00,Greenways Road,8,,,,
VLB62WDS,12:48:00,12:48:00,Chintadripet,14,,,,
VLB116WDS,19:38:00,19:38:00,Thiruvanmiyur,4,,,,
T37SUN,11:00:00,11:00:00,Chennai Egmore,4,,,,
VLB70WDS,14:18:00,14:18:00,Chintadripet,14,,,,
T1WDS,04:37:00,04:37:00,Nungambakkam,6,,,,
VLB118WDS,20:22:00,20:22:00,Chennai Fort,16,,,,
VLB2SUN,07:30:00,07:30:00,Chennai Beach,17,,,,
T77WDS,13:07:00,13:07:00,Saidapet,9,,,,
VLB92SUN,22:11:00,22:11:00,Chepauk,13,,,,
T9WDS,07:29:00,07:29:00,Chetpet,5,,,,
T17SUN,08:53:00,08:53:00,Tirusulam,14,,,,
T45WDS,10:32:00,10:32:00,Pallavaram,15,,,,
VLB64WDS,13:10:00,13:10:00,Park Town,15,,,,
T85SUN,17:49:00,17:49:00,Kodambakkam,7,,,,
VLB56SUN,15:34:00,15:34:00,Indira Nagar,5,,,,
T51WDS,10:44:00,10:44:00,Tirusulam,14,,,,
T83SUN,18:01:00,18:01:00,Pallavaram,15,,,,
VLB126WDS,21:13:00,21:13:00,Perungudi,2,,,,
T53WDS,10:37:00,10:37:00,Mambalam,8,,,,
VLB8SUN,08:02:00,08:02:00,Mandaveli,9,,,,
T67SUN,15:15:00,15:15:00,Chennai Beach,1,,,,
T83WDS,14:30:00,14:30:00,Tambaram,18,,,,
T101SUN,20:19:00,20:19:00,Kodambakkam,7,,,,
T127WDS,19:16:00,19:16:00,Pallavaram,15,,,,
T43SUN,11:30:00,11:30:00,Chennai Beach,1,,,,
T119WDS,18:30:00,18:30:00,Palavanthangal,12,,,,
T51SUN,12:56:00,12:56:00,Minambakkam,13,,,,
T55SUN,13:45:00,13:45:00,Tambaram,18,,,,
T121WDS,18:38:00,18:38:00,Minambakkam,13,,,,
T43SUN,12:25:00,12:25:00,Tambaram,18,,,,
T37WDS,09:57:00,09:57:00,Minambakkam,13,,,,
T95WDS,15:35:00,15:35:00,Chennai Egmore,4,,,,
VLB64WDS,12:45:00,12:45:00,Tharamani,3,,,,
VLB68SUN,17:36:00,17:36:00,Kasturba Nagar,6,,,,
T21SUN,09:04:00,09:04:00,Chetpet,5,,,,
VLB128WDS,21:57:00,21:57:00,Light House,11,,,,
VLB82SUN,20:07:00,20:07:00,Light House,11,,,,
T23WDS,08:36:00,08:36:00,Nungambakkam,6,,,,
T25SUN,09:34:00,09:34:00,Chetpet,5,,,,
VLB26WDS,08:33:00,08:33:00,Kotturpuram,7,,,,
T5WDS,07:07:00,07:07:00,Tambaram Sanatorium,17,,,,
T83WDS,13:45:00,13:45:00,Chennai Egmore,4,,,,
T53SUN,12:57:00,12:57:00,Nungambakkam,6,,,,
VLB94WDS,17:51:00,17:51:00,Chepauk,13,,,,
VLB58SUN,16:11:00,16:11:00,Chepauk,13,,,,
T89WDS,14:53:00,14:53:00,Mambalam,8,,,,
T51WDS,10:53:00,10:53:00,Tambaram Sanatorium,17,,,,
VLB42SUN,13:22:00,13:22:00,Mandaveli,9,,,,
VLB72SUN,18:10:00,18:10:00,Tharamani,3,,,,
T123WDS,18:34:00,18:34:00,Kodambakkam,7,,,,
T43SUN,12:17:00,12:17:00,Tambaram Sanatorium,17,,,,
T113SUN,22:27:00,22:27:00,Guindy,10,,,,
T9WDS,07:15:00,07:15:00,Chennai Beach,1,,,,
T101WDS,16:12:00,16:12:00,Chennai Park,3,,,,
VLB16WDS,07:38:00,07:38:00,Chintadripet,14,,,,
VLB14SUN,08:56:00,08:56:00,Kasturba Nagar,6,,,,
T19WDS,08:41:00,08:41:00,Minambakkam,13,,,,
T63WDS,11:30:00,11:30:00,Tirusulam,14,,,,
VLB72SUN,18:37:00,18:37:00,Chennai Fort,16,,,,
T15SUN,08:10:00,08:10:00,Chennai Egmore,4,,,,
T135WDS,20:11:00,20:11:00,Tambaram Sanatorium,17,,,,
T161WDS,24:25:00,24:25:00,Tambaram,18,,,,
T95SUN,19:27:00,19:27:00,Nungambakkam,6,,,,
T71WDS,12:18:00,12:18:00,Minambakkam,13,,,,
T127WDS,19:05:00,19:05:00,St. Thomas Mount,11,,,,
T77WDS,13:10:00,13:10:00,Guindy,10,,,,
T13WDS,07:40:00,07:40:00,Chennai Egmore,4,,,,
VLB76WDS,15:50:00,15:50:00,Park Town,15,,,,
T147WDS,21:21:00,21:21:00,Pallavaram,15,,,,
VLB60SUN,16:37:00,16:37:00,Chennai Fort,16,,,,
VLB94SUN,22:42:00,22:42:00,Light House,11,,,,
T41WDS,10:00:00,10:00:00,Saidapet,9,,,,
T115SUN,22:39:00,22:39:00,Saidapet,9,,,,
T131WDS,19:47:00,19:47:00,Tambaram Sanatorium,17,,,,
VLB100WDS,18:05:00,18:05:00,Tharamani,3,,,,
T19WDS,08:52:00,08:52:00,Tambaram Sanatorium,17,,,,
T125WDS,18:48:00,18:48:00,Saidapet,9,,,,
VLB58WDS,12:00:00,12:00:00,Thirumayilai,10,,,,
VLB54SUN,15:10:00,15:10:00,Tharamani,3,,,,
VLB28WDS,09:02:00,09:02:00,Chennai Fort,16,,,,
VLB88WDS,17:40:00,17:40:00,Chennai Beach,17,,,,
T67WDS,11:27:00,11:27:00,Chennai Park,3,,,,
T1WDS,04:34:00,04:34:00,Chetpet,5,,,,
VLB72WDS,14:44:00,14:44:00,Tiruvellikeni,12,,,,
T85SUN,17:51:00,17:51:00,Mambalam,8,,,,
VLB46SUN,14:04:00,14:04:00,Thirumayilai,10,,,,
T107SUN,21:20:00,21:20:00,St. Thomas Mount,11,,,,
T125WDS,18:41:00,18:41:00,Nungambakkam,6,,,,
VLB68SUN,17:55:00,17:55:00,Park Town,15,,,,
VLB12SUN,08:38:00,08:38:00,Kotturpuram,7,,,,
T125WDS,18:38:00,18:38:00,Chetpet,5,,,,
VLB134WDS,23:11:00,23:11:00,Kasturba Nagar,6,,,,
T43SUN,12:03:00,12:03:00,Palavanthangal,12,,,,
VLB82WDS,16:28:00,16:28:00,Perungudi,2,,,,
T63WDS,11:47:00,11:47:00,Tambaram,18,,,,
VLB130WDS,22:09:00,22:09:00,Indira Nagar,5,,,,
VLB14WDS,07:13:00,07:13:00,Kotturpuram,7,,,,
VLB18WDS,07:37:00,07:37:00,Mandaveli,9,,,,
VLB68WDS,13:46:00,13:46:00,Chepauk,13,,,,
VLB22SUN,10:16:00,10:16:00,Kasturba Nagar,6,,,,
T113SUN,22:19:00,22:19:00,Kodambakkam,7,,,,
T51WDS,10:36:00,10:36:00,St. Thomas Mount,11,,,,
T9SUN,08:10:00,08:10:00,Tambaram,18,,,,
VLB18WDS,07:29:00,07:29:00,Indira Nagar,5,,,,
T99WDS,16:12:00,16:12:00,Nungambakkam,6,,,,
VLB48SUN,14:22:00,14:22:00,Mandaveli,9,,,,
VLB42WDS,10:12:00,10:12:00,Chennai Fort,16,,,,
T33WDS,09:37:00,09:37:00,St. Thomas Mount,11,,,,
T81WDS,13:29:00,13:29:00,Chennai Park,3,,,,
T53SUN,13:01:00,13:01:00,Mambalam,8,,,,
T89WDS,14:51:00,14:51:00,Kodambakkam,7,,,,
T135WDS,19:51:00,19:51:00,Guindy,10,,,,
VLB58WDS,11:58:00,11:58:00,Mandaveli,9,,,,
T21WDS,08:16:00,08:16:00,Chennai Fort,2,,,,
T71SUN,16:31:00,16:31:00,Pallavaram,15,,,,
VLB70SUN,17:54:00,17:54:00,Indira Nagar,5,,,,
T73WDS,13:05:00,13:05:00,Tambaram,18,,,,
T33WDS,09:31:00,09:31:00,Saidapet,9,,,,
VLB26SUN,10:50:00,10:50:00,Tharamani,3,,,,
VLB24WDS,08:22:00,08:22:00,Mandaveli,9,,,,
T23WDS,08:40:00,08:40:00,Mambalam,8,,,,
T27WDS,09:21:00,09:21:00,Chromepet,16,,,,
T53SUN,13:07:00,13:07:00,Guindy,10,,,,
T9WDS,08:02:00,08:02:00,Tambaram Sanatorium,17,,,,
T147WDS,21:27:00,21:27:00,Tambaram Sanatorium,17,,,,
VLB70WDS,13:50:00,13:50:00,Velachery,1,,,,
T65SUN,15:41:00,15:41:00,Pallavaram,15,,,,
T3WDS,06:00:00,06:00:00,Chennai Beach,1,,,,
VLB76WDS,15:48:00,15:48:00,Chintadripet,14,,,,
T109WDS,17:24:00,17:24:00,Saidapet,9,,,,
T71SUN,16:45:00,16:45:00,Tambaram,18,,,,
T137WDS,19:54:00,19:54:00,Chetpet,5,,,,
VLB66SUN,17:27:00,17:27:00,Light House,11,,,,
T153WDS,22:11:00,22:11:00,Pallavaram,15,,,,
T101WDS,16:19:00,16:19:00,Chetpet,5,,,,
T55SUN,13:23:00,13:23:00,Palavanthangal,12,,,,
T45SUN,12:21:00,12:21:00,Pallavaram,15,,,,
VLB84SUN,20:45:00,20:45:00,Chennai Beach,17,,,,
T45WDS,10:12:00,10:12:00,Mambalam,8,,,,
T109SUN,21:19:00,21:19:00,Kodambakkam,7,,,,
VLB34SUN,12:17:00,12:17:00,Chennai Fort,16,,,,
VLB22SUN,10:37:00,10:37:00,Chennai Fort,16,,,,
T23SUN,09:29:00,09:29:00,Kodambakkam,7,,,,
VLB108WDS,18:45:00,18:45:00,Tharamani,3,,,,
VLB108WDS,18:49:00,18:49:00,Indira Nagar,5,,,,
T145WDS,21:00:00,21:00:00,St. Thomas Mount,11,,,,
VLB28SUN,11:25:00,11:25:00,Park Town,15,,,,
VLB74SUN,18:28:00,18:28:00,Perungudi,2,,,,
