trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
T43WDS,10:03:00,10:03:00,Nungambakkam,6,,,,
BC61SUN,22:03:00,22:03:00,Palavanthangal,12,,,,
CB28SUN,12:14:00,12:14:00,Chennai Park,27,,,,
VLB88SUN,21:02:00,21:02:00,Mandaveli,9,,,,
VLB38WDS,09:39:00,09:39:00,Thirumayilai,10,,,,
B98WDS,15:56:00,15:56:00,Guindy,9,,,,
B58SUN,14:17:00,14:17:00,Chennai Fort,17,,,,
BC31WDS,14:35:00,14:35:00,Singaperumal koil,27,,,,
107PWDS,08:42:00,08:42:00,Nungambakkam,6,,,,
BC43WDS,17:01:00,17:01:00,Mambalam,8,,,,
T81SUN,17:21:00,17:21:00,Mambalam,8,,,,
CB40SUN,16:34:00,16:34:00,Chennai Park,27,,,,
VLB16SUN,09:27:00,09:27:00,Light House,11,,,,
B94WDS,15:37:00,15:37:00,Kodambakkam,12,,,,
B32WDS,08:51:00,08:51:00,Saidapet,10,,,,
BC47SUN,18:27:00,18:27:00,Tambaram Sanatorium,17,,,,
T27SUN,09:54:00,09:54:00,Chennai Fort,2,,,,
BVL45SUN,13:33:00,13:33:00,Perungudi,16,,,,
B82SUN,17:55:00,17:55:00,Chennai Beach,18,,,,
BVL91SUN,21:00:00,21:00:00,Chennai Beach,1,,,,
B112WDS,17:32:00,17:32:00,Chennai Park,16,,,,
BVL61WDS,11:35:00,11:35:00,Velachery,17,,,,
BVL17SUN,09:11:00,09:11:00,Tharamani,15,,,,
VLB16SUN,09:29:00,09:29:00,Tiruvellikeni,12,,,,
VLB46WDS,10:24:00,10:24:00,Tiruvellikeni,12,,,,
T39SUN,11:20:00,11:20:00,Chennai Egmore,4,,,,
B34WDS,08:36:00,08:36:00,Tambaram Sanatorium,2,,,,
T1WDS,04:39:00,04:39:00,Kodambakkam,7,,,,
BC17WDS,08:45:00,08:45:00,Perungulathur,20,,,,
B150WDS,20:33:00,20:33:00,Tirusulam,5,,,,
VLB54SUN,15:08:00,15:08:00,Perungudi,2,,,,
CB54WDS,20:21:00,20:21:00,St. Thomas Mount,19,,,,
BTL1ALL,08:08:00,08:08:00,Vandalur,21,,,,
BVL35SUN,12:00:00,12:00:00,Velachery,17,,,,
BC57SUN,20:17:00,20:17:00,Chennai Park,3,,,,
CB4SUN,05:52:00,05:52:00,Saidapet,21,,,,
T1SUN,04:53:00,04:53:00,Palavanthangal,12,,,,
VLB112WDS,19:05:00,19:05:00,Tharamani,3,,,,
VLB102WDS,18:42:00,18:42:00,Chennai Fort,16,,,,
T105SUN,20:34:00,20:34:00,Chennai Fort,2,,,,
T79WDS,13:26:00,13:26:00,St. Thomas Mount,11,,,,
BVL7SUN,07:04:00,07:04:00,Chennai Fort,2,,,,
BVL63WDS,11:36:00,11:36:00,Greenways Road,10,,,,
T57SUN,13:10:00,13:10:00,Chennai Egmore,4,,,,
B8SUN,05:30:00,05:30:00,Minambakkam,6,,,,
B62SUN,14:39:00,14:39:00,Guindy,9,,,,
VLB90SUN,21:20:00,21:20:00,Tharamani,3,,,,
BC7WDS,06:20:00,06:20:00,Perungulathur,20,,,,
VLB8SUN,08:07:00,08:07:00,Light House,11,,,,
BTL5ALL,11:09:00,11:09:00,Saidapet,9,,,,
BVL93WDS,17:14:00,17:14:00,Light House,7,,,,
BVL65WDS,11:41:00,11:41:00,Park Town,3,,,,
B116WDS,17:04:00,17:04:00,Tambaram Sanatorium,2,,,,
BTL3ALL,10:25:00,10:25:00,Tambaram,19,,,,
CB20FWDS,08:50:00,08:50:00,Tambaram,1,,,,
VLB98WDS,18:03:00,18:03:00,Kotturpuram,7,,,,
BVL67WDS,12:14:00,12:14:00,Mandaveli,9,,,,
VLB70SUN,18:15:00,18:15:00,Park Town,15,,,,
VLB78WDS,15:48:00,15:48:00,Thiruvanmiyur,4,,,,
VLB72SUN,18:27:00,18:27:00,Light House,11,,,,
BC33WDS,14:47:00,14:47:00,Perungulathur,20,,,,
B142WDS,19:24:00,19:24:00,Tambaram Sanatorium,2,,,,
B4WDS,04:52:00,04:52:00,Kodambakkam,12,,,,
BTL9SUN,20:51:00,20:51:00,Paranur,10,,,,
BC53SUN,19:26:00,19:26:00,Minambakkam,13,,,,
BC63SUN,22:04:00,22:04:00,Kodambakkam,7,,,,
VLB44SUN,13:44:00,13:44:00,Thirumayilai,10,,,,
BC7SUN,07:05:00,07:05:00,Chengalpattu Jn.,29,,,,
T159WDS,23:46:00,23:46:00,Pallavaram,15,,,,
CB52WDS,19:43:00,19:43:00,Tirusulam,16,,,,
CB42SUN,16:11:00,16:11:00,Perungulathur,10,,,,
BVL127WDS,21:04:00,21:04:00,Mandaveli,9,,,,
BVL73WDS,13:16:00,13:16:00,Greenways Road,10,,,,
VLB104WDS,18:31:00,18:31:00,Kasturba Nagar,6,,,,
VLB56WDS,11:23:00,11:23:00,Perungudi,2,,,,
BC29WDS,13:14:00,13:14:00,Chromepet,16,,,,
VLB8SUN,07:50:00,07:50:00,Tharamani,3,,,,
B142WDS,19:38:00,19:38:00,Palavanthangal,7,,,,
BC57WDS,20:32:00,20:32:00,Nungambakkam,6,,,,
108PSUN,17:38:00,17:38:00,Chennai Fort,28,,,,
BVL1WDS,04:27:00,04:27:00,Tiruvellikeni,6,,,,
T111SUN,21:53:00,21:53:00,Tirusulam,14,,,,
CB28WDS,11:54:00,11:54:00,Guindy,20,,,,
VLB106WDS,19:10:00,19:10:00,Chennai Beach,17,,,,
BVL7SUN,07:23:00,07:23:00,Kotturpuram,11,,,,
BVL49SUN,14:01:00,14:01:00,Greenways Road,10,,,,
T67SUN,15:19:00,15:19:00,Chennai Fort,2,,,,
BC39WDS,15:52:00,15:52:00,Nungambakkam,6,,,,
CB24SUN,09:48:00,09:48:00,Palavanthangal,18,,,,
T33SUN,10:40:00,10:40:00,Chennai Egmore,4,,,,
CB56SUN,20:11:00,20:11:00,Maraimalai Nagar,4,,,,
CB40SUN,16:20:00,16:20:00,Mambalam,22,,,,
T85WDS,14:56:00,14:56:00,Tambaram,18,,,,
CB34SUN,13:05:00,13:05:00,Paranur,2,,,,
T145WDS,20:49:00,20:49:00,Kodambakkam,7,,,,
BVL61WDS,11:14:00,11:14:00,Mandaveli,9,,,,
CB56WDS,21:14:00,21:14:00,Kodambakkam,23,,,,
T23SUN,09:14:00,09:14:00,Chennai Fort,2,,,,
CB60SUN,20:50:00,20:50:00,Paranur,2,,,,
CB40WDS,16:27:00,16:27:00,Chetpet,25,,,,
T127WDS,19:02:00,19:02:00,Guindy,10,,,,
B92SUN,19:15:00,19:15:00,Chennai Beach,18,,,,
T151WDS,21:29:00,21:29:00,Kodambakkam,7,,,,
BC19SUN,10:40:00,10:40:00,Chengalpattu Jn.,29,,,,
B46SUN,12:14:00,12:14:00,Guindy,9,,,,
BC3SUN,05:43:00,05:43:00,Vandalur,21,,,,
T17WDS,08:01:00,08:01:00,Chennai Fort,2,,,,
T107SUN,20:50:00,20:50:00,Chennai Beach,1,,,,
B108SUN,20:44:00,20:44:00,Nungambakkam,13,,,,
VLB82WDS,16:38:00,16:38:00,Kotturpuram,7,,,,
BC55SUN,20:07:00,20:07:00,Guindy,10,,,,
BC33SUN,14:48:00,14:48:00,Vandalur,21,,,,
BC59WDS,20:54:00,20:54:00,Chennai Fort,2,,,,
T73WDS,12:24:00,12:24:00,Chetpet,5,,,,
BVL9SUN,07:45:00,07:45:00,Kasturba Nagar,12,,,,
VLB82SUN,19:58:00,19:58:00,Kotturpuram,7,,,,
VLB20SUN,10:17:00,10:17:00,Chennai Fort,16,,,,
CB26SUN,09:45:00,09:45:00,Paranur,2,,,,
BC3WDS,04:59:00,04:59:00,Kodambakkam,7,,,,
CB44SUN,17:40:00,17:40:00,Pallavaram,15,,,,
CB2SUN,04:38:00,04:38:00,Vandalur,9,,,,
T35WDS,09:26:00,09:26:00,Chennai Egmore,4,,,,
VLB36SUN,12:45:00,12:45:00,Chennai Beach,17,,,,
T85WDS,14:22:00,14:22:00,Mambalam,8,,,,
BC41WDS,16:25:00,16:25:00,Chennai Egmore,4,,,,
BC49WDS,18:20:00,18:20:00,Chetpet,5,,,,
T27SUN,10:07:00,10:07:00,Nungambakkam,6,,,,
CB54WDS,20:24:00,20:24:00,Guindy,20,,,,
T65WDS,11:29:00,11:29:00,Kodambakkam,7,,,,
T33SUN,11:17:00,11:17:00,Tambaram Sanatorium,17,,,,
B42WDS,09:18:00,09:18:00,Mambalam,11,,,,
B114SUN,20:57:00,20:57:00,Chromepet,3,,,,
CB64SUN,23:32:00,23:32:00,Kodambakkam,23,,,,
BVL111WDS,18:41:00,18:41:00,Park Town,3,,,,
BC43SUN,17:14:00,17:14:00,Saidapet,9,,,,
VLB62WDS,12:23:00,12:23:00,Perungudi,2,,,,
VLB26SUN,11:15:00,11:15:00,Park Town,15,,,,
BC25SUN,12:03:00,12:03:00,Vandalur,21,,,,
BVL127WDS,21:13:00,21:13:00,Thiruvanmiyur,14,,,,
BC61WDS,21:24:00,21:24:00,Chennai Fort,2,,,,
VLB66SUN,17:05:00,17:05:00,Velachery,1,,,,
T65SUN,15:27:00,15:27:00,Guindy,10,,,,
BC59WDS,22:01:00,22:01:00,Guduvancheri,23,,,,
VLB80WDS,16:50:00,16:50:00,Chennai Beach,17,,,,
BC7SUN,05:30:00,05:30:00,Chennai Egmore,4,,,,
CB50SUN,18:39:00,18:39:00,Urappakkam,8,,,,
CB12SUN,08:09:00,08:09:00,Guindy,20,,,,
CB40WDS,16:14:00,16:14:00,Guindy,20,,,,
BVL75SUN,18:21:00,18:21:00,Greenways Road,10,,,,
VLB52WDS,10:55:00,10:55:00,Tharamani,3,,,,
VLB100WDS,18:19:00,18:19:00,Thirumayilai,10,,,,
BC15WDS,06:55:00,06:55:00,Chennai Egmore,4,,,,
BVL35SUN,11:45:00,11:45:00,Kasturba Nagar,12,,,,
T145WDS,20:47:00,20:47:00,Nungambakkam,6,,,,
BVL61WDS,11:12:00,11:12:00,Thirumayilai,8,,,,
BVL59SUN,15:20:00,15:20:00,Chennai Beach,1,,,,
B64SUN,14:49:00,14:49:00,Tambaram Sanatorium,2,,,,
BC17WDS,08:02:00,08:02:00,Saidapet,9,,,,
VLB82WDS,16:25:00,16:25:00,Velachery,1,,,,
B28WDS,08:27:00,08:27:00,St. Thomas Mount,8,,,,
BVL1SUN,06:24:00,06:24:00,Mandaveli,9,,,,
B158WDS,22:40:00,22:40:00,Chennai Beach,18,,,,
CB62SUN,22:46:00,22:46:00,Chennai Egmore,26,,,,
T163WDS,24:16:00,24:16:00,Nungambakkam,6,,,,
CB28SUN,12:04:00,12:04:00,Nungambakkam,24,,,,
VLB102WDS,18:27:00,18:27:00,Mandaveli,9,,,,
BVL1WDS,04:15:00,04:15:00,Chennai Beach,1,,,,
CB18SUN,08:01:00,08:01:00,Potheri,6,,,,
B122SUN,24:04:00,24:04:00,Nungambakkam,13,,,,
T9SUN,07:32:00,07:32:00,Nungambakkam,6,,,,
VLB134WDS,23:03:00,23:03:00,Perungudi,2,,,,
TLB2ALL,07:59:00,07:59:00,Chennai Park,27,,,,
VLB48SUN,14:35:00,14:35:00,Park Town,15,,,,
T163WDS,24:46:00,24:46:00,Tambaram Sanatorium,17,,,,
B122WDS,17:47:00,17:47:00,Guindy,9,,,,
CB16WDS,07:30:00,07:30:00,Paranur,2,,,,
BVL45SUN,13:21:00,13:21:00,Greenways Road,10,,,,
CB26SUN,11:07:00,11:07:00,Chetpet,25,,,,
VLB54WDS,11:18:00,11:18:00,Mandaveli,9,,,,
VLB50WDS,10:55:00,10:55:00,Greenways Road,8,,,,
BC29SUN,13:14:00,13:14:00,Chromepet,16,,,,
CB36WDS,14:53:00,14:53:00,Palavanthangal,18,,,,
T13WDS,08:11:00,08:11:00,Pallavaram,15,,,,
B120WDS,17:38:00,17:38:00,Guindy,9,,,,
CB12SUN,08:29:00,08:29:00,Chennai Park,27,,,,
T93WDS,15:29:00,15:29:00,Chetpet,5,,,,
BVL119WDS,19:55:00,19:55:00,Velachery,17,,,,
VLB84WDS,16:43:00,16:43:00,Perungudi,2,,,,
T157WDS,23:09:00,23:09:00,Chromepet,16,,,,
TLB8ALL,12:18:00,12:18:00,Palavanthangal,18,,,,
B66WDS,11:33:00,11:33:00,Chetpet,14,,,,
B8WDS,05:25:00,05:25:00,Pallavaram,4,,,,
BVL113WDS,18:59:00,18:59:00,Light House,7,,,,
T143WDS,20:20:00,20:20:00,Chennai Egmore,4,,,,
BVL49WDS,09:51:00,09:51:00,Park Town,3,,,,
BC9WDS,05:57:00,05:57:00,Nungambakkam,6,,,,
CB14FWDS,08:09:00,08:09:00,Mambalam,11,,,,
BC43SUN,18:21:00,18:21:00,Paranur,28,,,,
VLB46SUN,13:50:00,13:50:00,Tharamani,3,,,,
B90WDS,14:45:00,14:45:00,Tambaram,1,,,,
BVL83WDS,15:40:00,15:40:00,Kasturba Nagar,12,,,,
BVL3SUN,06:24:00,06:24:00,Chennai Fort,2,,,,
BC15WDS,06:59:00,06:59:00,Chetpet,5,,,,
BVL69WDS,12:25:00,12:25:00,Chepauk,5,,,,
BVL27WDS,08:32:00,08:32:00,Indira Nagar,13,,,,
CB32WDS,13:47:00,13:47:00,Chennai Fort,28,,,,
CB22SUN,09:31:00,09:31:00,St. Thomas Mount,19,,,,
BC39SUN,15:59:00,15:59:00,Kodambakkam,7,,,,
CB28WDS,11:06:00,11:06:00,Potheri,6,,,,
BVL81SUN,19:00:00,19:00:00,Chennai Beach,1,,,,
CB64SUN,22:44:00,22:44:00,Urappakkam,8,,,,
T39SUN,11:46:00,11:46:00,Minambakkam,13,,,,
B130WDS,18:35:00,18:35:00,Saidapet,10,,,,
108WDS,17:50:00,17:50:00,Chennai Beach,18,,,,
VLB86WDS,16:59:00,16:59:00,Indira Nagar,5,,,,
BC21SUN,11:05:00,11:05:00,Singaperumal koil,27,,,,
B50SUN,12:44:00,12:44:00,Guindy,9,,,,
B68SUN,16:15:00,16:15:00,Chennai Beach,18,,,,
BC39SUN,16:24:00,16:24:00,Chromepet,16,,,,
BC43WDS,17:16:00,17:16:00,Minambakkam,13,,,,
B84WDS,14:36:00,14:36:00,Nungambakkam,13,,,,
VLB52SUN,15:09:00,15:09:00,Tiruvellikeni,12,,,,
BC35WDS,15:24:00,15:24:00,Guduvancheri,23,,,,
BC3WDS,05:18:00,05:18:00,Tirusulam,14,,,,
T117WDS,18:28:00,18:28:00,Minambakkam,13,,,,
BVL67WDS,12:35:00,12:35:00,Velachery,17,,,,
T111WDS,17:20:00,17:20:00,Chennai Beach,1,,,,
T157WDS,23:20:00,23:20:00,Tambaram,18,,,,
BVL31WDS,08:33:00,08:33:00,Chintadripet,4,,,,
BC21WDS,10:05:00,10:05:00,Saidapet,9,,,,
T79SUN,16:54:00,16:54:00,Chetpet,5,,,,
VLB84WDS,16:40:00,16:40:00,Velachery,1,,,,
VLB34WDS,09:32:00,09:32:00,Chennai Fort,16,,,,
B38SUN,11:44:00,11:44:00,Chennai Park,16,,,,
VLB128WDS,22:01:00,22:01:00,Chepauk,13,,,,
B60SUN,14:04:00,14:04:00,Tambaram Sanatorium,2,,,,
VLB26SUN,11:02:00,11:02:00,Mandaveli,9,,,,
T125WDS,19:05:00,19:05:00,Pallavaram,15,,,,
CB32WDS,13:18:00,13:18:00,Palavanthangal,18,,,,
B60SUN,14:07:00,14:07:00,Chromepet,3,,,,
BC21SUN,10:24:00,10:24:00,Chromepet,16,,,,
VLB64SUN,17:17:00,17:17:00,Chennai Fort,16,,,,
VLB84WDS,17:04:00,17:04:00,Tiruvellikeni,12,,,,
B110SUN,20:52:00,20:52:00,Kodambakkam,12,,,,
BVL41SUN,12:51:00,12:51:00,Tharamani,15,,,,
T25WDS,08:54:00,08:54:00,Guindy,10,,,,
BC7WDS,05:41:00,05:41:00,Mambalam,8,,,,
VLB20WDS,07:50:00,07:50:00,Greenways Road,8,,,,
BVL41WDS,09:11:00,09:11:00,Park Town,3,,,,
T41SUN,11:30:00,11:30:00,Chennai Egmore,4,,,,
TLB12ALL,18:56:00,18:56:00,Perungulathur,10,,,,
BVL57WDS,10:19:00,10:19:00,Chennai Fort,2,,,,
VLB30WDS,08:49:00,08:49:00,Indira Nagar,5,,,,
VLB82SUN,19:50:00,19:50:00,Tharamani,3,,,,
BC23WDS,10:55:00,10:55:00,Chromepet,16,,,,
VLB42SUN,13:20:00,13:20:00,Greenways Road,8,,,,
T65WDS,11:57:00,11:57:00,Tambaram Sanatorium,17,,,,
CB22SUN,09:37:00,09:37:00,Saidapet,21,,,,
BVL13WDS,06:35:00,06:35:00,Chepauk,5,,,,
B122SUN,23:43:00,23:43:00,Tirusulam,5,,,,
BVL103WDS,17:59:00,17:59:00,Chennai Fort,2,,,,
BVL113WDS,19:02:00,19:02:00,Thirumayilai,8,,,,
T93WDS,15:15:00,15:15:00,Chennai Beach,1,,,,
T125WDS,19:08:00,19:08:00,Chromepet,16,,,,
VLB82WDS,16:40:00,16:40:00,Greenways Road,8,,,,
BC19SUN,09:27:00,09:27:00,Guindy,10,,,,
VLB44SUN,13:55:00,13:55:00,Park Town,15,,,,
BC51SUN,18:49:00,18:49:00,Kodambakkam,7,,,,
BVL57WDS,10:27:00,10:27:00,Tiruvellikeni,6,,,,
CB58WDS,21:31:00,21:31:00,St. Thomas Mount,19,,,,
BC37SUN,14:45:00,14:45:00,Chennai Beach,1,,,,
BC7WDS,05:39:00,05:39:00,Kodambakkam,7,,,,
T5SUN,06:34:00,06:34:00,Kodambakkam,7,,,,
B68SUN,15:30:00,15:30:00,Pallavaram,4,,,,
CB66SUN,23:21:00,23:21:00,Singaperumal koil,3,,,,
VLB28SUN,11:14:00,11:14:00,Thirumayilai,10,,,,
BVL59WDS,10:58:00,10:58:00,Kotturpuram,11,,,,
BC7SUN,06:40:00,06:40:00,Maraimalai Nagar,26,,,,
B30WDS,08:26:00,08:26:00,Pallavaram,4,,,,
VLB14WDS,07:24:00,07:24:00,Tiruvellikeni,12,,,,
CB8SUN,06:47:00,06:47:00,Chennai Fort,28,,,,
B60WDS,11:12:00,11:12:00,Chennai Beach,18,,,,
BC1SUN,04:33:00,04:33:00,Tirusulam,14,,,,
T107SUN,21:17:00,21:17:00,Guindy,10,,,,
B100WDS,16:07:00,16:07:00,Saidapet,10,,,,
T41SUN,11:39:00,11:39:00,Kodambakkam,7,,,,
VLB26WDS,08:35:00,08:35:00,Greenways Road,8,,,,
VLB86SUN,21:05:00,21:05:00,Chennai Beach,17,,,,
T35WDS,09:54:00,09:54:00,Tirusulam,14,,,,
BC29SUN,13:25:00,13:25:00,Tambaram,19,,,,
VLB130WDS,22:08:00,22:08:00,Thiruvanmiyur,4,,,,
T11SUN,08:03:00,08:03:00,Tirusulam,14,,,,
VLB2WDS,05:09:00,05:09:00,Indira Nagar,5,,,,
BVL115WDS,19:05:00,19:05:00,Chepauk,5,,,,
CB62WDS,22:20:00,22:20:00,Minambakkam,17,,,,
BC47WDS,18:19:00,18:19:00,Pallavaram,15,,,,
BC9SUN,05:47:00,05:47:00,Chennai Park,3,,,,
BC23SUN,10:48:00,10:48:00,Palavanthangal,12,,,,
VLB38SUN,12:34:00,12:34:00,Indira Nagar,5,,,,
B34WDS,09:27:00,09:27:00,Chennai Beach,18,,,,
CB50SUN,18:21:00,18:21:00,Singaperumal koil,3,,,,
B154WDS,20:59:00,20:59:00,Tambaram Sanatorium,2,,,,
B104WDS,16:21:00,16:21:00,Tirusulam,5,,,,
BVL25WDS,08:35:00,08:35:00,Velachery,17,,,,
B74WDS,11:56:00,11:56:00,Tambaram,1,,,,
BVL15WDS,07:06:00,07:06:00,Tharamani,15,,,,
BC5WDS,05:38:00,05:38:00,Tirusulam,14,,,,
B12WDS,06:49:00,06:49:00,Saidapet,10,,,,
B60WDS,10:30:00,10:30:00,Tirusulam,5,,,,
B90WDS,15:17:00,15:17:00,Kodambakkam,12,,,,
CB34SUN,13:18:00,13:18:00,Kattangulathur,5,,,,
VLB86WDS,17:16:00,17:16:00,Chepauk,13,,,,
BC35SUN,15:20:00,15:20:00,Urappakkam,22,,,,
T127WDS,18:42:00,18:42:00,Chennai Park,3,,,,
B140WDS,19:20:00,19:20:00,Pallavaram,4,,,,
BC9WDS,06:01:00,06:01:00,Mambalam,8,,,,
CB64WDS,23:12:00,23:12:00,Chromepet,14,,,,
T107WDS,17:31:00,17:31:00,Pallavaram,15,,,,
TLB2ALL,06:25:00,06:25:00,Paranur,2,,,,
T25SUN,10:15:00,10:15:00,Tambaram,18,,,,
BC5WDS,05:41:00,05:41:00,Pallavaram,15,,,,
CB56SUN,19:55:00,19:55:00,Chengalpattu Jn.,1,,,,
VLB20WDS,07:43:00,07:43:00,Thiruvanmiyur,4,,,,
BC65SUN,23:17:00,23:17:00,Guindy,10,,,,
BC25WDS,12:40:00,12:40:00,Chengalpattu Jn.,29,,,,
BVL71WDS,12:41:00,12:41:00,Park Town,3,,,,
B90WDS,15:12:00,15:12:00,Saidapet,10,,,,
CB24SUN,10:17:00,10:17:00,Chennai Fort,28,,,,
B162WDS,23:00:00,23:00:00,Minambakkam,6,,,,
B156WDS,21:27:00,21:27:00,Chromepet,3,,,,
B114WDS,17:36:00,17:36:00,Chennai Egmore,15,,,,
B18WDS,07:31:00,07:31:00,Nungambakkam,13,,,,
T39SUN,11:14:00,11:14:00,Chennai Fort,2,,,,
BVL89SUN,20:53:00,20:53:00,Kotturpuram,11,,,,
CB50WDS,18:46:00,18:46:00,Perungulathur,10,,,,
VLB16WDS,07:32:00,07:32:00,Light House,11,,,,
CB32SUN,12:33:00,12:33:00,Kattangulathur,5,,,,
T111WDS,17:44:00,17:44:00,Saidapet,9,,,,
VLB44SUN,13:30:00,13:30:00,Tharamani,3,,,,
VLB48WDS,10:20:00,10:20:00,Velachery,1,,,,
B96WDS,15:47:00,15:47:00,Guindy,9,,,,
CB8WDS,05:28:00,05:28:00,Kattangulathur,5,,,,
T21SUN,09:09:00,09:09:00,Kodambakkam,7,,,,
BC45SUN,17:17:00,17:17:00,Chennai Park,3,,,,
B126WDS,18:27:00,18:27:00,Chetpet,14,,,,
B162WDS,23:19:00,23:19:00,Nungambakkam,13,,,,
T101SUN,20:24:00,20:24:00,Saidapet,9,,,,
B128WDS,18:00:00,18:00:00,Tambaram,1,,,,
T17SUN,08:15:00,08:15:00,Chennai Beach,1,,,,
B62WDS,10:37:00,10:37:00,Pallavaram,4,,,,
CB38SUN,15:10:00,15:10:00,Tambaram,12,,,,
VLB2WDS,05:28:00,05:28:00,Chintadripet,14,,,,
T27SUN,10:04:00,10:04:00,Chetpet,5,,,,
B42WDS,09:32:00,09:32:00,Chennai Park,16,,,,
T67SUN,15:42:00,15:42:00,Guindy,10,,,,
BC53WDS,20:02:00,20:02:00,Maraimalai Nagar,26,,,,
B92SUN,19:01:00,19:01:00,Chennai Egmore,15,,,,
B82SUN,17:07:00,17:07:00,Chromepet,3,,,,
B108SUN,20:20:00,20:20:00,Pallavaram,4,,,,
T85WDS,14:42:00,14:42:00,Pallavaram,15,,,,
BVL111WDS,18:52:00,18:52:00,Thirumayilai,8,,,,
CB52WDS,19:30:00,19:30:00,Tambaram,12,,,,
T65SUN,15:44:00,15:44:00,Chromepet,16,,,,
BC47WDS,18:41:00,18:41:00,Vandalur,21,,,,
BVL3SUN,06:30:00,06:30:00,Chepauk,5,,,,
T101SUN,20:21:00,20:21:00,Mambalam,8,,,,
T21WDS,08:53:00,08:53:00,Pallavaram,15,,,,
B38WDS,09:19:00,09:19:00,Chetpet,14,,,,
T145WDS,21:11:00,21:11:00,Pallavaram,15,,,,
BVL9SUN,07:20:00,07:20:00,Chennai Beach,1,,,,
VLB114WDS,19:10:00,19:10:00,Velachery,1,,,,
BVL55SUN,14:50:00,14:50:00,Chepauk,5,,,,
B20SUN,09:18:00,09:18:00,Palavanthangal,7,,,,
B16WDS,06:47:00,06:47:00,Tambaram,1,,,,
T59SUN,14:17:00,14:17:00,Tambaram Sanatorium,17,,,,
CB66WDS,23:46:00,23:46:00,Perungulathur,10,,,,
B148WDS,20:47:00,20:47:00,Chetpet,14,,,,
T3WDS,06:04:00,06:04:00,Chennai Fort,2,,,,
B122SUN,23:45:00,23:45:00,Minambakkam,6,,,,
BVL53WDS,10:05:00,10:05:00,Chepauk,5,,,,
BTL9SUN,20:15:00,20:15:00,Tambaram,1,,,,
CB14FWDS,08:04:00,08:04:00,Guindy,9,,,,
BC37SUN,15:23:00,15:23:00,Tirusulam,14,,,,
BVL11SUN,08:05:00,08:05:00,Kasturba Nagar,12,,,,
T59WDS,10:59:00,10:59:00,Saidapet,9,,,,
BVL63WDS,11:21:00,11:21:00,Park Town,3,,,,
B18SUN,08:47:00,08:47:00,Kodambakkam,12,,,,
T161WDS,24:08:00,24:08:00,Tirusulam,14,,,,
B116SUN,21:18:00,21:18:00,Palavanthangal,7,,,,
VLB98WDS,18:12:00,18:12:00,Light House,11,,,,
VLB56SUN,15:42:00,15:42:00,Mandaveli,9,,,,
T133WDS,19:49:00,19:49:00,Palavanthangal,12,,,,
BC27WDS,13:15:00,13:15:00,Maraimalai Nagar,26,,,,
T31WDS,09:35:00,09:35:00,Palavanthangal,12,,,,
VLB10SUN,08:31:00,08:31:00,Chepauk,13,,,,
T129WDS,19:23:00,19:23:00,Palavanthangal,12,,,,
T67SUN,16:10:00,16:10:00,Tambaram,18,,,,
CB38SUN,15:01:00,15:01:00,Perungulathur,10,,,,
T39SUN,11:10:00,11:10:00,Chennai Beach,1,,,,
BVL65SUN,16:20:00,16:20:00,Chennai Beach,1,,,,
B146WDS,20:24:00,20:24:00,Nungambakkam,13,,,,
BC39WDS,16:38:00,16:38:00,Vandalur,21,,,,
BC65WDS,22:55:00,22:55:00,Chennai Egmore,4,,,,
BC49SUN,19:17:00,19:17:00,Urappakkam,22,,,,
BVL87SUN,20:25:00,20:25:00,Kasturba Nagar,12,,,,
T55WDS,11:04:00,11:04:00,Pallavaram,15,,,,
T83SUN,18:04:00,18:04:00,Chromepet,16,,,,
B88WDS,14:59:00,14:59:00,Nungambakkam,13,,,,
BC59SUN,21:07:00,21:07:00,Guindy,10,,,,
BVL57WDS,10:34:00,10:34:00,Mandaveli,9,,,,
BVL129WDS,21:41:00,21:41:00,Tharamani,15,,,,
VLB28SUN,11:00:00,11:00:00,Tharamani,3,,,,
BVL93WDS,17:08:00,17:08:00,Chintadripet,4,,,,
BVL73SUN,17:54:00,17:54:00,Light House,7,,,,
VLB36WDS,09:36:00,09:36:00,Chepauk,13,,,,
T95SUN,19:43:00,19:43:00,Palavanthangal,12,,,,
B104WDS,16:42:00,16:42:00,Nungambakkam,13,,,,
BC45SUN,18:55:00,18:55:00,Chengalpattu Jn.,29,,,,
T15SUN,08:47:00,08:47:00,Tambaram Sanatorium,17,,,,
VLB62SUN,16:51:00,16:51:00,Chepauk,13,,,,
BC17WDS,08:40:00,08:40:00,Tambaram,19,,,,
CB8SUN,06:44:00,06:44:00,Chennai Park,27,,,,
BC29WDS,13:55:00,13:55:00,Singaperumal koil,27,,,,
T111SUN,21:22:00,21:22:00,Chennai Park,3,,,,
CB12SUN,08:06:00,08:06:00,St. Thomas Mount,19,,,,
T93SUN,19:47:00,19:47:00,Tambaram Sanatorium,17,,,,
VLB112WDS,19:26:00,19:26:00,Chepauk,13,,,,
BVL57SUN,15:14:00,15:14:00,Light House,7,,,,
T35WDS,10:11:00,10:11:00,Tambaram,18,,,,
BVL81SUN,19:19:00,19:19:00,Mandaveli,9,,,,
BVL33SUN,11:27:00,11:27:00,Indira Nagar,13,,,,
B42WDS,09:15:00,09:15:00,Saidapet,10,,,,
