trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
BVL83WDS,15:40:00,15:40:00,Kasturba Nagar,12,,,,
BVL3SUN,06:24:00,06:24:00,Chennai Fort,2,,,,
BVL69WDS,12:25:00,12:25:00,Chepauk,5,,,,
BVL27WDS,08:32:00,08:32:00,Indira Nagar,13,,,,
BVL81SUN,19:00:00,19:00:00,Chennai Beach,1,,,,
T39SUN,11:46:00,11:46:00,Minambakkam,13,,,,
B130WDS,18:35:00,18:35:00,Saidapet,10,,,,
108WDS,17:50:00,17:50:00,Chennai Beach,18,,,,
VLB86WDS,16:59:00,16:59:00,Indira Nagar,5,,,,
B50SUN,12:44:00,12:44:00,Guindy,9,,,,
B68SUN,16:15:00,16:15:00,Chennai Beach,18,,,,
B84WDS,14:36:00,14:36:00,Nungambakkam,13,,,,
VLB52SUN,15:09:00,15:09:00,Tiruvellikeni,12,,,,
T117WDS,18:28:00,18:28:00,Minambakkam,13,,,,
BVL67WDS,12:35:00,12:35:00,Velachery,17,,,,
T111WDS,17:20:00,17:20:00,Chennai Beach,1,,,,
T157WDS,23:20:00,23:20:00,Tambaram,18,,,,
BVL31WDS,08:33:00,08:33:00,Chintadripet,4,,,,
T79SUN,16:54:00,16:54:00,Chetpet,5,,,,
VLB84WDS,16:40:00,16:40:00,Velachery,1,,,,
VLB34WDS,09:32:00,09:32:00,Chennai Fort,16,,,,
B38SUN,11:44:00,11:44:00,Chennai Park,16,,,,
VLB128WDS,22:01:00,22:01:00,Chepauk,13,,,,
B60SUN,14:04:00,14:04:00,Tambaram Sanatorium,2,,,,
VLB26SUN,11:02:00,11:02:00,Mandaveli,9,,,,
T125WDS,19:05:00,19:05:00,Pallavaram,15,,,,
B60SUN,14:07:00,14:07:00,Chromepet,3,,,,
VLB64SUN,17:17:00,17:17:00,Chennai Fort,16,,,,
VLB84WDS,17:04:00,17:04:00,Tiruvellikeni,12,,,,
B110SUN,20:52:00,20:52:00,Kodambakkam,12,,,,
BVL41SUN,12:51:00,12:51:00,Tharamani,15,,,,
T25WDS,08:54:00,08:54:00,Guindy,10,,,,
VLB20WDS,07:50:00,07:50:00,Greenways Road,8,,,,
BVL41WDS,09:11:00,09:11:00,Park Town,3,,,,
T41SUN,11:30:00,11:30:00,Chennai Egmore,4,,,,
BVL57WDS,10:19:00,10:19:00,Chennai Fort,2,,,,
VLB30WDS,08:49:00,08:49:00,Indira Nagar,5,,,,
VLB82SUN,19:50:00,19:50:00,Tharamani,3,,,,
VLB42SUN,13:20:00,13:20:00,Greenways Road,8,,,,
T65WDS,11:57:00,11:57:00,Tambaram Sanatorium,17,,,,
BVL13WDS,06:35:00,06:35:00,Chepauk,5,,,,
B122SUN,23:43:00,23:43:00,Tirusulam,5,,,,
BVL103WDS,17:59:00,17:59:00,Chennai Fort,2,,,,
BVL113WDS,19:02:00,19:02:00,Thirumayilai,8,,,,
T93WDS,15:15:00,15:15:00,Chennai Beach,1,,,,
T125WDS,19:08:00,19:08:00,Chromepet,16,,,,
VLB82WDS,16:40:00,16:40:00,Greenways Road,8,,,,
VLB44SUN,13:55:00,13:55:00,Park Town,15,,,,
BVL57WDS,10:27:00,10:27:00,Tiruvellikeni,6,,,,
T5SUN,06:34:00,06:34:00,Kodambakkam,7,,,,
B68SUN,15:30:00,15:30:00,Pallavaram,4,,,,
VLB28SUN,11:14:00,11:14:00,Thirumayilai,10,,,,
BVL59WDS,10:58:00,10:58:00,Kotturpuram,11,,,,
B30WDS,08:26:00,08:26:00,Pallavaram,4,,,,
VLB14WDS,07:24:00,07:24:00,Tiruvellikeni,12,,,,
B60WDS,11:12:00,11:12:00,Chennai Beach,18,,,,
T107SUN,21:17:00,21:17:00,Guindy,10,,,,
B100WDS,16:07:00,16:07:00,Saidapet,10,,,,
T41SUN,11:39:00,11:39:00,Kodambakkam,7,,,,
VLB26WDS,08:35:00,08:35:00,Greenways Road,8,,,,
VLB86SUN,21:05:00,21:05:00,Chennai Beach,17,,,,
T35WDS,09:54:00,09:54:00,Tirusulam,14,,,,
VLB130WDS,22:08:00,22:08:00,Thiruvanmiyur,4,,,,
T11SUN,08:03:00,08:03:00,Tirusulam,14,,,,
VLB2WDS,05:09:00,05:09:00,Indira Nagar,5,,,,
BVL115WDS,19:05:00,19:05:00,Chepauk,5,,,,
VLB38SUN,12:34:00,12:34:00,Indira Nagar,5,,,,
B34WDS,09:27:00,09:27:00,Chennai Beach,18,,,,
B154WDS,20:59:00,20:59:00,Tambaram Sanatorium,2,,,,
B104WDS,16:21:00,16:21:00,Tirusulam,5,,,,
BVL25WDS,08:35:00,08:35:00,Velachery,17,,,,
B74WDS,11:56:00,11:56:00,Tambaram,1,,,,
BVL15WDS,07:06:00,07:06:00,Tharamani,15,,,,
B12WDS,06:49:00,06:49:00,Saidapet,10,,,,
B60WDS,10:30:00,10:30:00,Tirusulam,5,,,,
B90WDS,15:17:00,15:17:00,Kodambakkam,12,,,,
VLB86WDS,17:16:00,17:16:00,Chepauk,13,,,,
T127WDS,18:42:00,18:42:00,Chennai Park,3,,,,
B140WDS,19:20:00,19:20:00,Pallavaram,4,,,,
T107WDS,17:31:00,17:31:00,Pallavaram,15,,,,
T25SUN,10:15:00,10:15:00,Tambaram,18,,,,
VLB20WDS,07:43:00,07:43:00,Thiruvanmiyur,4,,,,
BVL71WDS,12:41:00,12:41:00,Park Town,3,,,,
B90WDS,15:12:00,15:12:00,Saidapet,10,,,,
B162WDS,23:00:00,23:00:00,Minambakkam,6,,,,
B156WDS,21:27:00,21:27:00,Chromepet,3,,,,
B114WDS,17:36:00,17:36:00,Chennai Egmore,15,,,,
B18WDS,07:31:00,07:31:00,Nungambakkam,13,,,,
T39SUN,11:14:00,11:14:00,Chennai Fort,2,,,,
BVL89SUN,20:53:00,20:53:00,Kotturpuram,11,,,,
VLB16WDS,07:32:00,07:32:00,Light House,11,,,,
T111WDS,17:44:00,17:44:00,Saidapet,9,,,,
VLB44SUN,13:30:00,13:30:00,Tharamani,3,,,,
VLB48WDS,10:20:00,10:20:00,Velachery,1,,,,
B96WDS,15:47:00,15:47:00,Guindy,9,,,,
T21SUN,09:09:00,09:09:00,Kodambakkam,7,,,,
B126WDS,18:27:00,18:27:00,Chetpet,14,,,,
B162WDS,23:19:00,23:19:00,Nungambakkam,13,,,,
T101SUN,20:24:00,20:24:00,Saidapet,9,,,,
B128WDS,18:00:00,18:00:00,Tambaram,1,,,,
T17SUN,08:15:00,08:15:00,Chennai Beach,1,,,,
B62WDS,10:37:00,10:37:00,Pallavaram,4,,,,
VLB2WDS,05:28:00,05:28:00,Chintadripet,14,,,,
T27SUN,10:04:00,10:04:00,Chetpet,5,,,,
B42WDS,09:32:00,09:32:00,Chennai Park,16,,,,
T67SUN,15:42:00,15:42:00,Guindy,10,,,,
B92SUN,19:01:00,19:01:00,Chennai Egmore,15,,,,
B82SUN,17:07:00,17:07:00,Chromepet,3,,,,
B108SUN,20:20:00,20:20:00,Pallavaram,4,,,,
T85WDS,14:42:00,14:42:00,Pallavaram,15,,,,
BVL111WDS,18:52:00,18:52:00,Thirumayilai,8,,,,
T65SUN,15:44:00,15:44:00,Chromepet,16,,,,
BVL3SUN,06:30:00,06:30:00,Chepauk,5,,,,
T101SUN,20:21:00,20:21:00,Mambalam,8,,,,
T21WDS,08:53:00,08:53:00,Pallavaram,15,,,,
B38WDS,09:19:00,09:19:00,Chetpet,14,,,,
T145WDS,21:11:00,21:11:00,Pallavaram,15,,,,
BVL9SUN,07:20:00,07:20:00,Chennai Beach,1,,,,
VLB114WDS,19:10:00,19:10:00,Velachery,1,,,,
BVL55SUN,14:50:00,14:50:00,Chepauk,5,,,,
B20SUN,09:18:00,09:18:00,Palavanthangal,7,,,,
B16WDS,06:47:00,06:47:00,Tambaram,1,,,,
T59SUN,14:17:00,14:17:00,Tambaram Sanatorium,17,,,,
B148WDS,20:47:00,20:47:00,Chetpet,14,,,,
T3WDS,06:04:00,06:04:00,Chennai Fort,2,,,,
B122SUN,23:45:00,23:45:00,Minambakkam,6,,,,
BVL53WDS,10:05:00,10:05:00,Chepauk,5,,,,
CB14FWDS,08:04:00,08:04:00,Guindy,9,,,,
BVL11SUN,08:05:00,08:05:00,Kasturba Nagar,12,,,,
T59WDS,10:59:00,10:59:00,Saidapet,9,,,,
BVL63WDS,11:21:00,11:21:00,Park Town,3,,,,
B18SUN,08:47:00,08:47:00,Kodambakkam,12,,,,
T161WDS,24:08:00,24:08:00,Tirusulam,14,,,,
B116SUN,21:18:00,21:18:00,Palavanthangal,7,,,,
VLB98WDS,18:12:00,18:12:00,Light House,11,,,,
VLB56SUN,15:42:00,15:42:00,Mandaveli,9,,,,
T133WDS,19:49:00,19:49:00,Palavanthangal,12,,,,
T31WDS,09:35:00,09:35:00,Palavanthangal,12,,,,
VLB10SUN,08:31:00,08:31:00,Chepauk,13,,,,
T129WDS,19:23:00,19:23:00,Palavanthangal,12,,,,
T67SUN,16:10:00,16:10:00,Tambaram,18,,,,
T39SUN,11:10:00,11:10:00,Chennai Beach,1,,,,
BVL65SUN,16:20:00,16:20:00,Chennai Beach,1,,,,
B146WDS,20:24:00,20:24:00,Nungambakkam,13,,,,
BVL87SUN,20:25:00,20:25:00,Kasturba Nagar,12,,,,
T55WDS,11:04:00,11:04:00,Pallavaram,15,,,,
T83SUN,18:04:00,18:04:00,Chromepet,16,,,,
B88WDS,14:59:00,14:59:00,Nungambakkam,13,,,,
BVL57WDS,10:34:00,10:34:00,Mandaveli,9,,,,
BVL129WDS,21:41:00,21:41:00,Tharamani,15,,,,
VLB28SUN,11:00:00,11:00:00,Tharamani,3,,,,
BVL93WDS,17:08:00,17:08:00,Chintadripet,4,,,,
BVL73SUN,17:54:00,17:54:00,Light House,7,,,,
VLB36WDS,09:36:00,09:36:00,Chepauk,13,,,,
T95SUN,19:43:00,19:43:00,Palavanthangal,12,,,,
B104WDS,16:42:00,16:42:00,Nungambakkam,13,,,,
T15SUN,08:47:00,08:47:00,Tambaram Sanatorium,17,,,,
VLB62SUN,16:51:00,16:51:00,Chepauk,13,,,,
T111SUN,21:22:00,21:22:00,Chennai Park,3,,,,
T93SUN,19:47:00,19:47:00,Tambaram Sanatorium,17,,,,
VLB112WDS,19:26:00,19:26:00,Chepauk,13,,,,
BVL57SUN,15:14:00,15:14:00,Light House,7,,,,
T35WDS,10:11:00,10:11:00,Tambaram,18,,,,
BVL81SUN,19:19:00,19:19:00,Mandaveli,9,,,,
BVL33SUN,11:27:00,11:27:00,Indira Nagar,13,,,,
B42WDS,09:15:00,09:15:00,Saidapet,10,,,,
B104WDS,16:29:00,16:29:00,St. Thomas Mount,8,,,,
T93WDS,16:02:00,16:02:00,Tambaram Sanatorium,17,,,,
T43WDS,10:00:00,10:00:00,Chetpet,5,,,,
BVL95SUN,22:33:00,22:33:00,Perungudi,16,,,,
B130WDS,18:52:00,18:52:00,Chennai Park,16,,,,
T9SUN,07:56:00,07:56:00,Pallavaram,15,,,,
T69WDS,11:51:00,11:51:00,Kodambakkam,7,,,,
T37SUN,11:37:00,11:37:00,Tambaram Sanatorium,17,,,,
B124WDS,18:19:00,18:19:00,Chennai Park,16,,,,
BVL119WDS,19:38:00,19:38:00,Kotturpuram,11,,,,
B144WDS,20:35:00,20:35:00,Chennai Beach,18,,,,
T111SUN,22:10:00,22:10:00,Tambaram,18,,,,
T73WDS,12:14:00,12:14:00,Chennai Fort,2,,,,
BVL113WDS,19:13:00,19:13:00,Thiruvanmiyur,14,,,,
B32WDS,08:54:00,08:54:00,Mambalam,11,,,,
T113SUN,22:10:00,22:10:00,Chennai Egmore,4,,,,
B14WDS,07:00:00,07:00:00,Mambalam,11,,,,
B34SUN,10:50:00,10:50:00,Pallavaram,4,,,,
VLB58SUN,15:45:00,15:45:00,Velachery,1,,,,
B6SUN,05:24:00,05:24:00,Chennai Park,16,,,,
VLB16SUN,09:05:00,09:05:00,Velachery,1,,,,
BVL49WDS,09:49:00,09:49:00,Chennai Fort,2,,,,
B20SUN,09:47:00,09:47:00,Chennai Fort,17,,,,
VLB80WDS,16:42:00,16:42:00,Chennai Fort,16,,,,
T123WDS,18:36:00,18:36:00,Mambalam,8,,,,
T55SUN,12:50:00,12:50:00,Chennai Beach,1,,,,
B104SUN,20:14:00,20:14:00,Nungambakkam,13,,,,
T111SUN,22:02:00,22:02:00,Tambaram Sanatorium,17,,,,
VLB98WDS,18:14:00,18:14:00,Tiruvellikeni,12,,,,
T59WDS,11:22:00,11:22:00,Tambaram Sanatorium,17,,,,
VLB108WDS,18:48:00,18:48:00,Thiruvanmiyur,4,,,,
B40WDS,09:05:00,09:05:00,St. Thomas Mount,8,,,,
T27WDS,08:51:00,08:51:00,Chetpet,5,,,,
T115WDS,18:03:00,18:03:00,Nungambakkam,6,,,,
VLB46WDS,10:28:00,10:28:00,Chintadripet,14,,,,
B10SUN,06:39:00,06:39:00,Guindy,9,,,,
T93WDS,15:53:00,15:53:00,Tirusulam,14,,,,
T111WDS,17:47:00,17:47:00,Guindy,10,,,,
B134WDS,18:49:00,18:49:00,St. Thomas Mount,8,,,,
VLB8WDS,06:40:00,06:40:00,Park Town,15,,,,
BVL57SUN,15:23:00,15:23:00,Kotturpuram,11,,,,
VLB48WDS,10:39:00,10:39:00,Thirumayilai,10,,,,
BVL111WDS,18:39:00,18:39:00,Chennai Fort,2,,,,
VLB88SUN,21:17:00,21:17:00,Chennai Fort,16,,,,
T87SUN,17:57:00,17:57:00,Chennai Park,3,,,,
T127WDS,18:54:00,18:54:00,Kodambakkam,7,,,,
B60SUN,14:15:00,14:15:00,Minambakkam,6,,,,
VLB130WDS,22:15:00,22:15:00,Greenways Road,8,,,,
B8SUN,05:22:00,05:22:00,Chromepet,3,,,,
BVL85WDS,15:45:00,15:45:00,Chennai Beach,1,,,,
T33SUN,10:54:00,10:54:00,Saidapet,9,,,,
B12SUN,06:45:00,06:45:00,Tambaram,1,,,,
B72WDS,12:07:00,12:07:00,Guindy,9,,,,
VLB106WDS,18:54:00,18:54:00,Tiruvellikeni,12,,,,
BVL25SUN,10:00:00,10:00:00,Chepauk,5,,,,
B50WDS,09:48:00,09:48:00,Mambalam,11,,,,
B92SUN,18:27:00,18:27:00,Chromepet,3,,,,
T85SUN,18:25:00,18:25:00,Tambaram,18,,,,
T121WDS,18:16:00,18:16:00,Chetpet,5,,,,
B58WDS,10:49:00,10:49:00,Chennai Park,16,,,,
B62WDS,11:08:00,11:08:00,Chennai Egmore,15,,,,
BVL73SUN,18:13:00,18:13:00,Perungudi,16,,,,
VLB54SUN,15:13:00,15:13:00,Thiruvanmiyur,4,,,,
VLB2SUN,06:59:00,06:59:00,Indira Nagar,5,,,,
VLB38WDS,10:00:00,10:00:00,Chennai Beach,17,,,,
B40SUN,11:44:00,11:44:00,Nungambakkam,13,,,,
VLB34SUN,12:15:00,12:15:00,Park Town,15,,,,
B40SUN,11:10:00,11:10:00,Tambaram,1,,,,
VLB52SUN,15:07:00,15:07:00,Light House,11,,,,
VLB78WDS,16:04:00,16:04:00,Tiruvellikeni,12,,,,
VLB60WDS,12:40:00,12:40:00,Chennai Beach,17,,,,
VLB46WDS,10:00:00,10:00:00,Velachery,1,,,,
B78WDS,13:31:00,13:31:00,Chennai Park,16,,,,
BVL45WDS,09:42:00,09:42:00,Thirumayilai,8,,,,
VLB18SUN,09:42:00,09:42:00,Mandaveli,9,,,,
B146WDS,20:22:00,20:22:00,Kodambakkam,12,,,,
VLB58WDS,12:04:00,12:04:00,Tiruvellikeni,12,,,,
VLB66WDS,13:17:00,13:17:00,Mandaveli,9,,,,
B58WDS,10:35:00,10:35:00,Mambalam,11,,,,
T137WDS,19:47:00,19:47:00,Chennai Park,3,,,,
VLB102WDS,18:36:00,18:36:00,Chepauk,13,,,,
B30WDS,08:57:00,08:57:00,Chennai Egmore,15,,,,
T21SUN,09:34:00,09:34:00,Chromepet,16,,,,
B52SUN,13:27:00,13:27:00,Chennai Fort,17,,,,
B4WDS,04:41:00,04:41:00,St. Thomas Mount,8,,,,
T11WDS,08:09:00,08:09:00,Tambaram Sanatorium,17,,,,
B64WDS,10:46:00,10:46:00,Tambaram Sanatorium,2,,,,
B12WDS,06:46:00,06:46:00,Guindy,9,,,,
T87SUN,18:17:00,18:17:00,Guindy,10,,,,
T17WDS,08:44:00,08:44:00,Tambaram Sanatorium,17,,,,
T111SUN,21:39:00,21:39:00,Saidapet,9,,,,
B16SUN,07:57:00,07:57:00,Saidapet,10,,,,
BVL19WDS,07:42:00,07:42:00,Indira Nagar,13,,,,
T115WDS,18:22:00,18:22:00,Minambakkam,13,,,,
B36SUN,11:08:00,11:08:00,Palavanthangal,7,,,,
T65WDS,11:34:00,11:34:00,Saidapet,9,,,,
BVL83SUN,19:30:00,19:30:00,Chepauk,5,,,,
T37WDS,10:05:00,10:05:00,Chromepet,16,,,,
BVL29WDS,08:25:00,08:25:00,Chepauk,5,,,,
BVL37WDS,09:35:00,09:35:00,Velachery,17,,,,
T43SUN,11:34:00,11:34:00,Chennai Fort,2,,,,
T137WDS,20:04:00,20:04:00,Saidapet,9,,,,
BVL25WDS,08:26:00,08:26:00,Tharamani,15,,,,
T1WDS,04:41:00,04:41:00,Mambalam,8,,,,
T41WDS,09:57:00,09:57:00,Mambalam,8,,,,
T3WDS,06:14:00,06:14:00,Chetpet,5,,,,
T43SUN,11:49:00,11:49:00,Kodambakkam,7,,,,
BVL21SUN,09:48:00,09:48:00,Thiruvanmiyur,14,,,,
B98WDS,15:53:00,15:53:00,St. Thomas Mount,8,,,,
VLB8WDS,06:10:00,06:10:00,Velachery,1,,,,
T89SUN,19:15:00,19:15:00,Tambaram,18,,,,
VLB94WDS,17:25:00,17:25:00,Velachery,1,,,,
BVL71WDS,12:58:00,12:58:00,Kotturpuram,11,,,,
B52SUN,13:24:00,13:24:00,Chennai Park,16,,,,
B34SUN,10:55:00,10:55:00,Minambakkam,6,,,,
VLB106WDS,18:38:00,18:38:00,Thiruvanmiyur,4,,,,
BVL119WDS,19:40:00,19:40:00,Kasturba Nagar,12,,,,
T49WDS,10:31:00,10:31:00,St. Thomas Mount,11,,,,
B88SUN,17:40:00,17:40:00,Tambaram,1,,,,
VLB4WDS,05:38:00,05:38:00,Thiruvanmiyur,4,,,,
T83WDS,13:52:00,13:52:00,Nungambakkam,6,,,,
VLB32WDS,08:55:00,08:55:00,Tharamani,3,,,,
T35SUN,11:35:00,11:35:00,Tambaram,18,,,,
BVL125WDS,20:41:00,20:41:00,Greenways Road,10,,,,
B116WDS,17:10:00,17:10:00,Pallavaram,4,,,,
BVL17WDS,07:03:00,07:03:00,Chintadripet,4,,,,
T149WDS,21:41:00,21:41:00,Pallavaram,15,,,,
T29WDS,09:33:00,09:33:00,Tambaram Sanatorium,17,,,,
B78WDS,13:02:00,13:02:00,Minambakkam,6,,,,
BVL17SUN,08:59:00,08:59:00,Mandaveli,9,,,,
B98SUN,18:57:00,18:57:00,Chromepet,3,,,,
T15WDS,08:04:00,08:04:00,Nungambakkam,6,,,,
VLB108WDS,18:40:00,18:40:00,Velachery,1,,,,
T13WDS,08:25:00,08:25:00,Tambaram,18,,,,
T151WDS,21:40:00,21:40:00,St. Thomas Mount,11,,,,
BVL89SUN,20:58:00,20:58:00,Thiruvanmiyur,14,,,,
BVL53SUN,14:48:00,14:48:00,Thiruvanmiyur,14,,,,
T55WDS,10:59:00,10:59:00,Minambakkam,13,,,,
VLB6SUN,07:38:00,07:38:00,Kotturpuram,7,,,,
T53SUN,13:21:00,13:21:00,Pallavaram,15,,,,
T63WDS,11:22:00,11:22:00,St. Thomas Mount,11,,,,
T149WDS,21:04:00,21:04:00,Chennai Fort,2,,,,
VLB50WDS,10:57:00,10:57:00,Mandaveli,9,,,,
BVL21SUN,09:47:00,09:47:00,Indira Nagar,13,,,,
B6SUN,05:14:00,05:14:00,Nungambakkam,13,,,,
BVL83SUN,19:32:00,19:32:00,Tiruvellikeni,6,,,,
B64WDS,11:26:00,11:26:00,Chennai Park,16,,,,
VLB38WDS,09:42:00,09:42:00,Light House,11,,,,
VLB62WDS,12:39:00,12:39:00,Thirumayilai,10,,,,
B108WDS,16:34:00,16:34:00,Tambaram,1,,,,
BVL49WDS,10:04:00,10:04:00,Mandaveli,9,,,,
BVL15SUN,08:37:00,08:37:00,Thirumayilai,8,,,,
BVL17SUN,09:13:00,09:13:00,Perungudi,16,,,,
T57WDS,10:57:00,10:57:00,Guindy,10,,,,
B58WDS,10:18:00,10:18:00,Tirusulam,5,,,,
BVL25WDS,08:07:00,08:07:00,Tiruvellikeni,6,,,,
BVL11SUN,08:07:00,08:07:00,Indira Nagar,13,,,,
B10SUN,06:33:00,06:33:00,Palavanthangal,7,,,,
BVL81SUN,19:21:00,19:21:00,Greenways Road,10,,,,
B86WDS,14:22:00,14:22:00,Chromepet,3,,,,
B30WDS,08:29:00,08:29:00,Tirusulam,5,,,,
B46SUN,12:03:00,12:03:00,Tirusulam,5,,,,
B26WDS,08:23:00,08:23:00,Saidapet,10,,,,
VLB2SUN,06:58:00,06:58:00,Thiruvanmiyur,4,,,,
T107WDS,16:50:00,16:50:00,Chennai Beach,1,,,,
VLB102WDS,18:10:00,18:10:00,Velachery,1,,,,
T31WDS,09:49:00,09:49:00,Tambaram Sanatorium,17,,,,
BVL45SUN,13:31:00,13:31:00,Tharamani,15,,,,
BVL109WDS,18:48:00,18:48:00,Kotturpuram,11,,,,
VLB2WDS,05:11:00,05:11:00,Kasturba Nagar,6,,,,
T115SUN,22:36:00,22:36:00,Mambalam,8,,,,
BVL95WDS,17:29:00,17:29:00,Light House,7,,,,
T75SUN,16:57:00,16:57:00,Tambaram Sanatorium,17,,,,
B66WDS,11:28:00,11:28:00,Kodambakkam,12,,,,
B110SUN,20:54:00,20:54:00,Nungambakkam,13,,,,
VLB72SUN,18:45:00,18:45:00,Chennai Beach,17,,,,
T61SUN,14:24:00,14:24:00,Saidapet,9,,,,
B56SUN,13:15:00,13:15:00,Tambaram,1,,,,
B88WDS,14:29:00,14:29:00,Tambaram Sanatorium,2,,,,
BVL33SUN,11:00:00,11:00:00,Chennai Beach,1,,,,
T115SUN,22:56:00,22:56:00,Pallavaram,15,,,,
B120WDS,17:44:00,17:44:00,Mambalam,11,,,,
T111WDS,17:56:00,17:56:00,Minambakkam,13,,,,
T111WDS,18:07:00,18:07:00,Tambaram Sanatorium,17,,,,
VLB30WDS,09:08:00,09:08:00,Chintadripet,14,,,,
B132WDS,19:01:00,19:01:00,Chennai Egmore,15,,,,
B52SUN,13:04:00,13:04:00,Guindy,9,,,,
B14SUN,07:32:00,07:32:00,Kodambakkam,12,,,,
BVL95SUN,22:27:00,22:27:00,Indira Nagar,13,,,,
B34WDS,08:59:00,08:59:00,Saidapet,10,,,,
BVL97WDS,17:42:00,17:42:00,Thirumayilai,8,,,,
B42SUN,11:38:00,11:38:00,Palavanthangal,7,,,,
VLB14WDS,07:17:00,07:17:00,Mandaveli,9,,,,
T57WDS,11:14:00,11:14:00,Chromepet,16,,,,
B104WDS,16:18:00,16:18:00,Pallavaram,4,,,,
B24SUN,10:24:00,10:24:00,Chennai Park,16,,,,
B146WDS,20:20:00,20:20:00,Mambalam,11,,,,
T95WDS,15:39:00,15:39:00,Chetpet,5,,,,
VLB78SUN,19:35:00,19:35:00,Park Town,15,,,,
BVL41SUN,12:43:00,12:43:00,Kotturpuram,11,,,,
VLB34SUN,11:58:00,11:58:00,Kotturpuram,7,,,,
BVL123WDS,20:09:00,20:09:00,Light House,7,,,,
T69SUN,16:25:00,16:25:00,Tambaram,18,,,,
BVL107WDS,18:15:00,18:15:00,Chennai Beach,1,,,,
BVL95WDS,17:42:00,17:42:00,Indira Nagar,13,,,,
VLB16SUN,09:10:00,09:10:00,Tharamani,3,,,,
T101WDS,16:29:00,16:29:00,Saidapet,9,,,,
VLB82WDS,16:49:00,16:49:00,Tiruvellikeni,12,,,,
VLB24SUN,10:40:00,10:40:00,Greenways Road,8,,,,
B120WDS,17:35:00,17:35:00,St. Thomas Mount,8,,,,
T1SUN,05:15:00,05:15:00,Tambaram,18,,,,
T13WDS,08:14:00,08:14:00,Chromepet,16,,,,
T1SUN,04:39:00,04:39:00,Kodambakkam,7,,,,
B62SUN,14:19:00,14:19:00,Tambaram Sanatorium,2,,,,
B84WDS,14:57:00,14:57:00,Chennai Beach,18,,,,
VLB68SUN,17:51:00,17:51:00,Chepauk,13,,,,
T67WDS,12:07:00,12:07:00,Tambaram Sanatorium,17,,,,
VLB42WDS,09:51:00,09:51:00,Kasturba Nagar,6,,,,
T113WDS,17:57:00,17:57:00,Guindy,10,,,,
VLB32WDS,08:50:00,08:50:00,Velachery,1,,,,
T15WDS,08:14:00,08:14:00,Guindy,10,,,,
VLB12SUN,08:42:00,08:42:00,Mandaveli,9,,,,
VLB30SUN,11:29:00,11:29:00,Tiruvellikeni,12,,,,
B116SUN,21:27:00,21:27:00,Saidapet,10,,,,
BVL55SUN,15:08:00,15:08:00,Thiruvanmiyur,14,,,,
B62WDS,10:48:00,10:48:00,St. Thomas Mount,8,,,,
VLB82WDS,17:05:00,17:05:00,Chennai Beach,17,,,,
BVL71WDS,12:49:00,12:49:00,Light House,7,,,,
T69WDS,11:42:00,11:42:00,Chennai Egmore,4,,,,
B62SUN,14:42:00,14:42:00,Saidapet,10,,,,
T3SUN,05:55:00,05:55:00,Chennai Beach,1,,,,
BVL63SUN,16:23:00,16:23:00,Kotturpuram,11,,,,
VLB18WDS,07:23:00,07:23:00,Perungudi,2,,,,
BVL111WDS,19:06:00,19:06:00,Tharamani,15,,,,
BVL37WDS,09:26:00,09:26:00,Tharamani,15,,,,
B46WDS,09:08:00,09:08:00,Pallavaram,4,,,,
VLB110WDS,19:18:00,19:18:00,Chintadripet,14,,,,
T89WDS,14:46:00,14:46:00,Chetpet,5,,,,
BVL39SUN,12:33:00,12:33:00,Perungudi,16,,,,
VLB116WDS,19:54:00,19:54:00,Tiruvellikeni,12,,,,
BVL77WDS,14:04:00,14:04:00,Mandaveli,9,,,,
B8SUN,05:36:00,05:36:00,St. Thomas Mount,8,,,,
BVL65SUN,16:39:00,16:39:00,Mandaveli,9,,,,
BVL13WDS,06:50:00,06:50:00,Kasturba Nagar,12,,,,
VLB20WDS,08:03:00,08:03:00,Chintadripet,14,,,,
BVL9WDS,06:31:00,06:31:00,Tharamani,15,,,,
B50SUN,12:50:00,12:50:00,Mambalam,11,,,,
BVL3SUN,06:32:00,06:32:00,Tiruvellikeni,6,,,,
T125WDS,19:00:00,19:00:00,Minambakkam,13,,,,
B60SUN,14:21:00,14:21:00,St. Thomas Mount,8,,,,
B112WDS,17:12:00,17:12:00,Guindy,9,,,,
T89WDS,14:32:00,14:32:00,Chennai Beach,1,,,,
VLB12SUN,08:30:00,08:30:00,Tharamani,3,,,,
T37WDS,09:48:00,09:48:00,Guindy,10,,,,
B154WDS,21:08:00,21:08:00,Tirusulam,5,,,,
VLB60SUN,16:13:00,16:13:00,Thiruvanmiyur,4,,,,
VLB60WDS,12:17:00,12:17:00,Mandaveli,9,,,,
B100WDS,15:44:00,15:44:00,Tambaram Sanatorium,2,,,,
T15WDS,08:20:00,08:20:00,Palavanthangal,12,,,,
T55SUN,13:09:00,13:09:00,Kodambakkam,7,,,,
BVL43SUN,13:11:00,13:11:00,Tharamani,15,,,,
VLB2SUN,07:14:00,07:14:00,Tiruvellikeni,12,,,,
VLB38SUN,12:40:00,12:40:00,Greenways Road,8,,,,
BVL21WDS,07:45:00,07:45:00,Chepauk,5,,,,
T15SUN,08:14:00,08:14:00,Chetpet,5,,,,
BVL15SUN,08:24:00,08:24:00,Chennai Fort,2,,,,
